Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200503_SaltLakeCity_UniversityofUtah_HCW,03-May-20,Local,United States of America,United States of America; Utah; Salt Lake City,13-Apr-20,19-Apr-20,Health care workers and caregivers,Adults (18-64 years),270,5.90%,,,Convenience,EUROIMMUN AG,ELISA,IgG,95.40%,98.30%,High,Journal Article (Peer-Reviewed),Troy Madsen,University of Utah,https://www.ajemjournal.com/article/S0735-6757(20)30306-5/fulltext,14/05/2020,01/10/2021,Verified
200506_Atlanta_GeorgiaStateUniversity_GeneralPop_IgG,06-May-20,Local,United States of America,United States of America; Georgia; Atlanta,17-Apr-20,27-Apr-20,Household and community samples,Multiple groups,127,2.36%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Jun Zou,Georgia State University,https://www.medrxiv.org/content/10.1101/2020.05.01.20087478v1,14/05/2020,01/10/2021,Verified
200515_Winona_WinonaHealth_GeneralPopulation,15-May-20,Local,United States of America,United States of America; Minnesota; Winona,10-May-20,15-May-20,Household and community samples,Multiple groups,1000,7.00%,,,Self-referral,NA,Not reported,IgG,,,High,News and Media,Mal Meyer,Winona Health,https://www.google.com/url?rct=j&sa=t&url=https://www.news8000.com/new-covid-19-antibody-testing-in-winona-gives-health-officials-a-better-picture-of-the-spread/&ct=ga&cd=CAEYDyoTMTE4NjM1MjEyMTUyMjIzNTE5ODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNE5fpVM7tRmIsEhSRedRkru-TpZOA,18/05/2020,24/06/2021,Verified
200513_Indiana_IndianaUniversity_Wave1GenPop_PopAdj,24-Jul-20,Regional,United States of America,United States of America; Indiana,25-Apr-20,29-Apr-20,Household and community samples,Multiple groups,3518,1.09%,0.80%,1.50%,Stratified probability,NA,CLIA,IgG,100.00%,99.60%,Moderate,Institutional Report,Nir Menachemi,Indiana University Fairbanks School of Public Health,https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w,19/05/2020,01/10/2021,Verified
200518_LosAngelesCounty_StanfordUniversity_GenPopWeighted_TestAdj,18-May-20,Local,United States of America,United States of America; California,10-Apr-20,14-Apr-20,Household and community samples,Multiple groups,863,4.65%,2.52%,7.07%,Stratified probability,Premier Biotech,LFIA,"IgG,IgM",82.70%,99.50%,Moderate,Journal Article (Peer-Reviewed),Neeraj Sood,Stanford University School of Medicine,https://jamanetwork.com/journals/jama/fullarticle/2766367,21/05/2020,01/10/2021,Verified
200523_SouthCarolina_MUSCHealthLancaster_HCW,23-May-20,Local,United States of America,United States of America; South Carolina; Lancaster,16-Mar-20,20-May-20,Health care workers and caregivers,Adults (18-64 years),230,2.17%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Lisa Geraci ,MUSC Health-Lancaster,https://www.google.com/url?rct=j&sa=t&url=https://www.thelancasternews.com/content/antibody-tests-show-just-2-exposure-rate-covid-19&ct=ga&cd=CAEYFSoSNjI0MTExNTA1MzQ0Mjc2MzA2Mho5MGRlYTk4OTk0ZTkxODU5OmNvbTplbjpVUw&usg=AFQjCNEYxEO1T-WE8tAinlY5KZVTRufQSA,26/05/2020,04/08/2021,Verified
200520_Iowa_IowaDepartmentofPublicHealth_IowaStateGeneralPopulation,20-May-20,Regional,United States of America,United States of America; Iowa,01-Apr-20,20-May-20,Household and community samples,Adults (18-64 years),18160,10.00%,,,Self-referral,NA,Not reported,IgG,,,High,News and Media,Jeff Montgomery,Iowa Department of Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.telegraphherald.com/coronavirus/article_b5f56348-317d-5f49-abee-0e7cff653cbb.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG6tWk8Wg2dbYV27AKz5iI4DLM97Q,30/05/2020,04/08/2021,Verified
200617_NewYork_StateUniversityofNewYork_GeneralPopTestPopAdj,17-Jun-20,Regional,United States of America,United States of America; New York,19-Apr-20,28-Apr-20,Household and community samples,Multiple groups,15101,14.00%,13.30%,14.70%,Convenience,NA,CLIA,IgG,87.90%,99.75%,Moderate,Journal Article (Peer-Reviewed),Eli Rosenberg,New York State Department of Health,https://dx.doi.org/10.1016/j.annepidem.2020.06.004,30/05/2020,01/10/2021,Verified
200510_US_StanfordUniversity_MajorLeagueBaseballEmployees,10-May-20,National,United States of America,United States of America,08-Apr-20,21-Apr-20,Non-essential workers and unemployed persons,Adults (18-64 years),5603,0.70%,0.28%,1.15%,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Susan Slusser,Stanford University,https://www.sfchronicle.com/athletics/article/MLB-antibody-study-7-percent-exposed-to-15260314.php,02/06/2020,05/08/2021,Verified
200601_LongHillTownship_SummitMedicalCenter_FirstResponders,01-Jun-20,Local,United States of America,United States of America; New Jersey; Long Hill Township,01-May-20,14-May-20,Essential non-healthcare workers,Adults (18-64 years),70,4.29%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Alex Parker Magyar,Summit Medical Center,https://www.google.com/url?rct=j&sa=t&url=https://www.newjerseyhills.com/echoes-sentinel/news/few-among-long-hill-first-responders-test-positive-for-covid-19-antibodies/article_007ac367-b3b2-5375-b471-f0a817998f62.html&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWg839bXiyzOxO1Y7-QOECGMRCMw,03/06/2020,31/07/2021,Verified
200602_NewYork_IcahnSchoolofMedicineatMountSinai_HealthCareWorkers,03-Jun-20,Local,United States of America,United States of America; New York; New York City,24-Mar-20,04-Apr-20,Health care workers and caregivers,Multiple groups,285,32.63%,,,Self-referral,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Mayce Mansour,Icahn School of Medicine at Mount Sinai,https://link.springer.com/article/10.1007/s11606-020-05926-8,04/06/2020,01/10/2021,Verified
200602_HumboldtCounty_HumboldtCountyDepartmentofHealthandHumanServices_GenPop,02-Jun-20,Local,United States of America,United States of America; California,,26-May-20,Household and community samples,Multiple groups,1000,1.00%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Shomik Mukherjee ,Humboldt County Department of Health and Human Services,https://www.google.com/url?rct=j&sa=t&url=https://www.times-standard.com/1-of-early-humboldt-county-coronavirus-tests-show-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFdl7jBbUfA1cB9ZXhwgAM8IvQmrA,07/06/2020,18/08/2021,Verified
200612_Guam_USNavy,12-Jun-20,Local,United States of America,United States of America; Guam,20-Apr-20,24-Apr-20,Essential non-healthcare workers,Adults (18-64 years),382,59.70%,,,Convenience,NA,ELISA,"IgG,IgM,IgA",96.00%,99.30%,High,Journal Article (Peer-Reviewed),Daniel Payne,US Navy,https://www.cdc.gov/mmwr/volumes/69/wr/mm6923e4.htm,12/06/2020,01/10/2021,Verified
200612_NewJersey_MonmouthMedicalCentre_HealthCareWorkersUnadj,12-Jun-20,Local,United States of America,United States of America; New Jersey; Long Branch,14-May-20,19-May-20,Health care workers and caregivers,Adults (18-64 years),121,0.83%,,,Convenience,SD Biosensor,LFIA,IgG,96.20%,96.60%,High,Journal Article (Peer-Reviewed),Mohsin Mughal ,Monmouth Medical Centre,https://www.cambridge.org/core/journals/infection-control-and-hospital-epidemiology/article/prevalence-of-sarscov2-igg-antibodies-in-intensive-care-unit-icu-healthcare-personnel-hcp-and-its-implications-a-singlecenter-prospective-pilot-study/296957BF678E512283D4A3770467FFB7,13/06/2020,01/10/2021,Verified
200614_SteamboatSprings_RouttCountyBoardofHealth_GenPop,14-Jun-20,Local,United States of America,United States of America; Colorado; Steamboat Springs,,10-Jun-20,Household and community samples,Multiple groups,649,2.60%,,,Self-referral,NA,Not reported,Not reported,,,High,News and Media,Kari Harden ,Routt County Board of Health,https://www.google.com/url?rct=j&sa=t&url=https://www.steamboatpilot.com/news/one-new-positive-covid-19-case-in-routt-county-antibody-testing-ramping-up/&ct=ga&cd=CAEYBSoTNzg3MTAwMjkzNzU0ODU4ODgzODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGVI81Ue1Rqm7AhmKKlvb0xWvQDKQ,15/06/2020,18/08/2021,Verified
200617_Indiana_IndianaUniversity_Wave2GenPop,17-Jun-20,Regional,United States of America,United States of America; Indiana,03-Jun-20,08-Jun-20,Household and community samples,Multiple groups,3600,1.50%,,,Stratified probability,NA,Not reported,Not reported,,,Moderate,News and Media,Shari Rudavsky,Indiana University Fairbanks School of Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.indystar.com/story/news/health/2020/06/17/indiana-coronavirus-fairbanks-study-indicates-spread-has-slowed/3208509001/&ct=ga&cd=CAAYETIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH4O6wDIVkk1hAyMEzD78OGtB7YoQ,23/06/2020,17/06/2021,Verified
200622_TruckeeMeadows_TruckeeMeadowsFireProtectionDistrict_FirstResponders,22-Jun-20,Local,United States of America,United States of America; Nevada,01-May-20,31-May-20,Essential non-healthcare workers,Adults (18-64 years),132,14.00%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Anh Gray,Truckee Meadows Fire Protection District,https://www.kunr.org/post/prevalence-covid-19-antibodies-washoe-co-expected-be-low#stream/0,24/06/2020,31/07/2021,Verified
200504_SouthCarolina_MedicalUniversitySouthCarolina_HealthcareWorkers_FirstResponders,04-May-20,Local,United States of America,United States of America; South Carolina; Charleston,27-Apr-20,02-May-20,Multiple populations,Adults (18-64 years),920,2.00%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Nick Reagan,Medical University South Carolina,https://www.live5news.com/2020/05/04/results-show-tested-musc-staff-have-covid-antibodies/,27/06/2020,05/08/2021,Verified
200523_CoralSprings_CoralSpringsCityGovernment_CityEmployees,22-May-20,Local,United States of America,United States of America; Florida; Coral Springs,17-May-20,22-May-20,Essential non-healthcare workers,Multiple groups,700,0.00%,,,Self-referral,Cellex Inc.,Not reported,Not reported,,,Unclear,News and Media,Jenny Staletovich,Coral Springs City Government,https://www.google.com/url?rct=j&sa=t&url=https://www.wlrn.org/post/south-florida-cities-begin-testing-employees-covid-19-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHc4oWG79OOMovZOpWOY8qd-gm3kw,27/06/2020,18/08/2021,Verified
200520_LosAngeles_UniSouthernCalifornia_GenPop,20-May-20,Local,United States of America,United States of America; California,08-May-20,12-May-20,Household and community samples,Multiple groups,1014,2.10%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,CBS Los Angeles,University of Southern California,https://www.google.com/url?rct=j&sa=t&url=https://losangeles.cbslocal.com/2020/05/20/la-county-still-far-away-from-herd-immunity-new-antibody-numbers-show/&ct=ga&cd=CAAYCDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGRZYAUZKxAbfGM7Yh_03xi5M8tDg,27/06/2020,18/08/2021,Verified
200520_Madison_UWHealth_UniWisconsinHealthClinic,20-May-20,Local,United States of America,United States of America; Wisconsin; Madison,13-May-20,20-May-20,Household and community samples,Multiple groups,5303,1.50%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Michelle Alfini,UW Health,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,27/06/2020,18/08/2021,Verified
200520_Madison_UWHealth_UnityPointClinic,20-May-20,Local,United States of America,United States of America; Wisconsin; Madison,13-May-20,20-May-20,Household and community samples,Multiple groups,433,0.30%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Michelle Alfini,UW Health,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,27/06/2020,18/08/2021,Verified
200624_BaskingRidge_FellowshipVillage_Residents2_Overall,24-Jun-20,Local,United States of America,United States of America; New Jersey; Basking Ridge,15-Apr-20,06-May-20,Assisted living and long-term care facilities,Seniors (65+ years),371,34.77%,,,Convenience,NA,Not reported,"IgG,IgM",,,Unclear,News and Media,Tim Regan,Fellowship Village,https://www.google.com/url?rct=j&sa=t&url=https://seniorhousingnews.com/2020/06/24/fellowship-village-benefits-from-covid-19-antibody-tests-juniper-plans-pilot/&ct=ga&cd=CAEYAyoTMTA4MjA1OTc5ODY3MTIyMzk1NTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFY2y-eZOXQXVuQzcKPUzRHkiG26g,29/06/2020,04/08/2021,Verified
201103_NewYorkCity_MountSinai_RoutineCare_1 _Overall,03-Nov-20,Local,United States of America,United States of America; New York; New York City,02-Feb-20,05-Jul-20,Residual sera,Multiple groups,6590,11.10%,,,Sequential,NA,ELISA,IgG,95.00%,100.00%,High,Journal Article (Peer-Reviewed),Daniel Stadlbauer,Icahn School of Medicine at Mount Sinai,http://dx.doi.org/10.1038/s41586-020-2912-6,29/06/2020,01/10/2021,Verified
200529_NorthCarolina_Psalms/SolidRockMedicineGroup_GenPop,29-May-20,Local,United States of America,United States of America; North Carolina,29-May-20,29-May-20,Household and community samples,Multiple groups,329,1.52%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Steve Ohnesorge,Psalms/Solid Rock Medicine Group,https://www.google.com/url?rct=j&sa=t&url=https://www.wbtv.com/2020/05/29/antibody-testing-continues-burke-county/&ct=ga&cd=CAAYGTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEvSO7bk5TLI9MT5-BeF8ILKdseXA,04/07/2020,18/08/2021,Verified
200529_CoachellaValley_Desert Healthcare District_GenPop,29-May-20,Local,United States of America,United States of America; California,,28-May-20,Household and community samples,Multiple groups,896,6.00%,,,Self-referral,Phamatech,LFIA,"IgG,IgM",,,Unclear,News and Media,Nicole Hayden,Desert Healthcare District,https://www.google.com/url?rct=j&sa=t&url=https://www.desertsun.com/story/news/health/2020/05/29/coachella-valley-far-covid-19-herd-immunity-preliminary-antibody-tests-show/5280021002/&ct=ga&cd=CAAYKzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFQxOqwjTX2Kz2_mnj1RV7Upa8rEg,04/07/2020,01/10/2021,Verified
200528_Michigan_MichiganDepartmentofCorrections_ParnallCFa,28-May-20,Local,United States of America,United States of America; Michigan,14-May-20,22-May-20,Persons who are incarcerated,Multiple groups,1248,92.00%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,18/08/2021,Verified
